Food Name,"Curry udon"
Description,"Udon with japanese curry sauce, carrot and potato"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 517g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (517g)
Energy (kcal),73,377
Protein (g),2.49,12.87
Total Fat (g),1.9,9.82
Saturated Fat (g),1.1,5.69
Trans Fat (g),0,0
Carbohydrate (g),11.5,59.46
Sugar (g),1.6,8.27
Added Sugar (g),-,-
Dietary Fibre (g),1.19,6.15
Sodium (mg),282,1458
Potassium (mg),-,-
Calcium (mg),9,47
Iron (mg),0.41,2.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
