Food Name,"Braised mixed mushrooms"
Description,"Braised mixed mushrooms consisting of button mushroom, golden mushroom and abalone mushroom"
Food Group,"Vegetables"
Food Subgroup,"Mushroom/Fungi-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),57,57
Protein (g),1.38,1.38
Total Fat (g),5.4,5.4
Saturated Fat (g),1.08,1.08
Trans Fat (g),-,-
Carbohydrate (g),0.67,0.67
Sugar (g),0.26,0.26
Added Sugar (g),-,-
Dietary Fibre (g),1.95,1.95
Sodium (mg),347,347
Potassium (mg),-,-
Calcium (mg),22,22
Iron (mg),4.05,4.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
