Food Name,"Jackfruit fritter"
Description,"Jackfruit coated with flour batter, deep-fried"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 49g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (49g)
Energy (kcal),201,98
Protein (g),3,1.47
Total Fat (g),10.2,5
Saturated Fat (g),5.2,2.55
Trans Fat (g),-,-
Carbohydrate (g),24.3,11.91
Sugar (g),10.4,5.1
Added Sugar (g),-,-
Dietary Fibre (g),3.2,1.57
Sodium (mg),172,84
Potassium (mg),-,-
Calcium (mg),77,38
Iron (mg),0.5,0.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
