Food Name,"Stir fried sliced potato"
Description,"Sliced potato stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),106,106
Protein (g),2.24,2.24
Total Fat (g),4.6,4.6
Saturated Fat (g),1.62,1.62
Trans Fat (g),-,-
Carbohydrate (g),15.5,15.5
Sugar (g),1.9,1.9
Added Sugar (g),-,-
Dietary Fibre (g),3.36,3.36
Sodium (mg),259,259
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
