Food Name,"Beef with black bean sauce"
Description,"Stir-fried beef with black bean sauce"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),205,205
Protein (g),21.39,21.39
Total Fat (g),11.2,11.2
Saturated Fat (g),4.35,4.35
Trans Fat (g),0,0
Carbohydrate (g),3.99,3.99
Sugar (g),2.21,2.21
Added Sugar (g),-,-
Dietary Fibre (g),0.38,0.38
Sodium (mg),784,784
Potassium (mg),-,-
Calcium (mg),10,10
Iron (mg),2.34,2.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
