Food Name,"Sesame seed ball"
Description,"Deep-fried glutinous rice flour pastry coated with sesame seed"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 55g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (55g)
Energy (kcal),238,131
Protein (g),3.3,1.82
Total Fat (g),8.4,4.62
Saturated Fat (g),0.5,0.28
Trans Fat (g),-,-
Carbohydrate (g),36.8,20.24
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),2.3,1.27
Sodium (mg),7,4
Potassium (mg),-,-
Calcium (mg),14,8
Iron (mg),0.7,0.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
