Food Name,"Lor mee"
Description,"Yellow noodles with beansprouts, egg and pork in thick dark gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 719g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (719g)
Energy (kcal),117,841
Protein (g),4.8,34.51
Total Fat (g),4.5,32.36
Saturated Fat (g),1.9,13.66
Trans Fat (g),-,-
Carbohydrate (g),14.2,102.1
Sugar (g),0.8,5.75
Added Sugar (g),-,-
Dietary Fibre (g),0.8,5.75
Sodium (mg),491,3530
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
