Food Name,"Tuna mayonnaise"
Description,"Canned tuna mixed with mayonnaise"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 can(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (150g)
Energy (kcal),150,225
Protein (g),12.4,18.6
Total Fat (g),10,15
Saturated Fat (g),1.63,2.45
Trans Fat (g),0.05,0.08
Carbohydrate (g),2.8,4.2
Sugar (g),2.8,4.2
Added Sugar (g),-,-
Dietary Fibre (g),1.4,2.1
Sodium (mg),488,732
Potassium (mg),-,-
Calcium (mg),9,14
Iron (mg),1.9,2.85

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
