Food Name,"Ovaltine"
Description,"Malted chocolate drink powder mixed with hot water or milk"
Food Group,"Beverages"
Food Subgroup,"Malted and chocolate drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),49,98
Protein (g),1.07,2.14
Total Fat (g),1.08,2.16
Saturated Fat (g),0.69,1.38
Trans Fat (g),0,0
Carbohydrate (g),9.06,18.12
Sugar (g),6.28,12.56
Added Sugar (g),-,-
Dietary Fibre (g),0.85,1.7
Sodium (mg),27,54
Potassium (mg),-,-
Calcium (mg),101,202
Iron (mg),1.44,2.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
