Food Name,"Nasi tomato"
Description,"Malay-style rice cooked with tomato sauce and evaporated milk"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 267g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (267g)
Energy (kcal),185,494
Protein (g),4.13,11.03
Total Fat (g),4.87,13
Saturated Fat (g),2.01,5.37
Trans Fat (g),-,-
Carbohydrate (g),31.22,83.36
Sugar (g),5.63,15.03
Added Sugar (g),-,-
Dietary Fibre (g),1.3,3.47
Sodium (mg),396,1057
Potassium (mg),-,-
Calcium (mg),67,179
Iron (mg),0.47,1.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
