Food Name,"Min jiang kueh (coconut)"
Description,"Steamed thick pancake filled with finely chopped coconut meat, mixed with sugar"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 94g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (94g)
Energy (kcal),194,182
Protein (g),4.09,3.84
Total Fat (g),4.25,4
Saturated Fat (g),3.66,3.44
Trans Fat (g),-,-
Carbohydrate (g),34.82,32.73
Sugar (g),8.61,8.09
Added Sugar (g),-,-
Dietary Fibre (g),2.31,2.17
Sodium (mg),237,223
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
