Food Name,"Tahini"
Description,"Ground tahini from sesame seeds, thick beige paste, smooth creamy texture with nutty taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Bread spreads"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),592,89
Protein (g),17.4,2.61
Total Fat (g),53.01,7.95
Saturated Fat (g),7.42,1.11
Trans Fat (g),-,-
Carbohydrate (g),21.5,3.23
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4.7,0.71
Sodium (mg),35,5
Potassium (mg),459,69
Calcium (mg),141,21
Iron (mg),4.42,0.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
