Food Name,"Spicy salmon maki"
Description,"Sushi roll with spicy raw salmon and rice in nori seaweed"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 213g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (213g)
Energy (kcal),204,435
Protein (g),4.6,9.8
Total Fat (g),7.98,17
Saturated Fat (g),1.4,2.98
Trans Fat (g),-,-
Carbohydrate (g),30.12,64.16
Sugar (g),5.16,10.99
Added Sugar (g),-,-
Dietary Fibre (g),2.45,5.22
Sodium (mg),432,920
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
