Food Name,"Sugar cracker"
Description,"Sweet crispy biscuit with sugar coating"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (26g)
Energy (kcal),470,122
Protein (g),7.84,2.04
Total Fat (g),17.53,4.56
Saturated Fat (g),7.8,2.03
Trans Fat (g),0,0
Carbohydrate (g),70.69,18.38
Sugar (g),15.69,4.08
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),588,153
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
