Food Name,"Grilled veal shoulder steak"
Description,"Tender, pale red meat from the shoulder portion of young calf, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"88%"
Default Serving Size,"1 whole = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (60g)
Energy (kcal),199,105
Protein (g),25.72,13.58
Total Fat (g),10.57,5.58
Saturated Fat (g),3.72,1.96
Trans Fat (g),Trace,Trace
Carbohydrate (g),0.15,0.08
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),111,59
Potassium (mg),235,124
Calcium (mg),24,13
Iron (mg),1.59,0.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
