Food Name,"Soy milk (less sugar)"
Description,"-"
Food Group,"Milk-based"
Food Subgroup,"Soya milk"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (470ml) = 470ml"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100ml,Per Serving (470ml)
Energy (kcal),44,207
Protein (g),2.65,12.46
Total Fat (g),1.8,8.46
Saturated Fat (g),0.26,1.22
Trans Fat (g),0,0
Carbohydrate (g),4.45,20.92
Sugar (g),4.35,20.45
Added Sugar (g),-,-
Dietary Fibre (g),0.7,3.29
Sodium (mg),13,61
Potassium (mg),-,-
Calcium (mg),10,47
Iron (mg),0.4,1.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
