Food Name,"Lobster, raw"
Description,"Fresh uncooked crustacean with dark blue-black shell, white to translucent flesh, firm and succulent texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"30%"
Default Serving Size,"1 whole = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),77,35
Protein (g),16.52,7.43
Total Fat (g),0.75,0.34
Saturated Fat (g),0.18,0.08
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),423,190
Potassium (mg),200,90
Calcium (mg),84,38
Iron (mg),0.26,0.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
