Food Name,"Ngoh hiang"
Description,"Deep-fried sausage-shaped minced fish rolled in beancurd skin"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (140g)
Energy (kcal),387,542
Protein (g),12.1,16.94
Total Fat (g),25.7,35.98
Saturated Fat (g),11.3,15.82
Trans Fat (g),-,-
Carbohydrate (g),26.8,37.52
Sugar (g),2.9,4.06
Added Sugar (g),-,-
Dietary Fibre (g),1.3,1.82
Sodium (mg),493,690
Potassium (mg),-,-
Calcium (mg),29,41
Iron (mg),1.5,2.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
