Food Name,"Ayam penyet with rice"
Description,"Indonesian-style deep-fried smashed chicken, served with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 468g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (468g)
Energy (kcal),193,903
Protein (g),11.28,52.79
Total Fat (g),8.7,40.72
Saturated Fat (g),3.1,14.51
Trans Fat (g),-,-
Carbohydrate (g),17.39,81.39
Sugar (g),2.14,10.02
Added Sugar (g),-,-
Dietary Fibre (g),1.16,5.43
Sodium (mg),242,1133
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
