Food Name,"Wholegrain cereal drink (less sugar, packaged)"
Description,"Ready-to-drink beverage made from whole grains with less sugar"
Food Group,"Beverages"
Food Subgroup,"Cereal drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),58,116
Protein (g),1.06,2.12
Total Fat (g),1.08,2.16
Saturated Fat (g),0.63,1.26
Trans Fat (g),0,0
Carbohydrate (g),11.1,22.2
Sugar (g),3.69,7.38
Added Sugar (g),-,-
Dietary Fibre (g),1.14,2.28
Sodium (mg),24,48
Potassium (mg),-,-
Calcium (mg),44,88
Iron (mg),0.27,0.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
