Food Name,"Egg noodles, uncooked"
Description,"Uncooked wheat noodle, yellow in colour, firm springy texture with rich egg taste."
Food Group,"Grains and staples"
Food Subgroup,"Noodles and pasta"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 38g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (38g)
Energy (kcal),384,146
Protein (g),14.16,5.38
Total Fat (g),4.44,1.69
Saturated Fat (g),1.18,0.45
Trans Fat (g),Trace,Trace
Carbohydrate (g),71.27,27.08
Sugar (g),1.88,0.71
Added Sugar (g),-,-
Dietary Fibre (g),3.3,1.25
Sodium (mg),21,8
Potassium (mg),244,93
Calcium (mg),35,13
Iron (mg),1.9,0.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
