Food Name,"Seaweed, raw"
Description,"Raw seaweed, dark green marine plant, firm texture with salty oceanic taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 sheet(s) = 3g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3g)
Energy (kcal),35,1
Protein (g),5.81,0.17
Total Fat (g),0.28,0.01
Saturated Fat (g),0.06,Trace
Trans Fat (g),0,0
Carbohydrate (g),5.11,0.15
Sugar (g),0.49,0.01
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.01
Sodium (mg),48,1
Potassium (mg),356,11
Calcium (mg),70,2
Iron (mg),1.8,0.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
