Food Name,"Roti jala"
Description,"Malay pancake with a lace pattern made of flour, eggs, milk, oil and salt"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (80g)
Energy (kcal),137,110
Protein (g),4.1,3.28
Total Fat (g),3.9,3.12
Saturated Fat (g),1.7,1.36
Trans Fat (g),-,-
Carbohydrate (g),21.3,17.04
Sugar (g),2.1,1.68
Added Sugar (g),-,-
Dietary Fibre (g),4.7,3.76
Sodium (mg),240,192
Potassium (mg),-,-
Calcium (mg),24,19
Iron (mg),0.7,0.56

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
