Food Name,"Red bean bun"
Description,"Soft bread roll filled with sweet red bean paste"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (60g)
Energy (kcal),301,181
Protein (g),5.71,3.43
Total Fat (g),11.21,6.73
Saturated Fat (g),5.69,3.41
Trans Fat (g),-,-
Carbohydrate (g),36.67,22
Sugar (g),17.97,10.78
Added Sugar (g),-,-
Dietary Fibre (g),3.22,1.93
Sodium (mg),299,179
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
