Food Name,"Curry puff (beef)"
Description,"Deep-fried pastry filled with beef, potato cubes and egg in a curry paste mixture"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 78g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (78g)
Energy (kcal),339,264
Protein (g),9.3,7.25
Total Fat (g),19.7,15.37
Saturated Fat (g),11.8,9.2
Trans Fat (g),-,-
Carbohydrate (g),31.1,24.26
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.8,2.18
Sodium (mg),580,452
Potassium (mg),-,-
Calcium (mg),28,22
Iron (mg),2.2,1.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
