Food Name,"Prata (poached egg, turkey ham, hollandaise)"
Description,"Eggs Benedict on a plain prata"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 174g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (174g)
Energy (kcal),337,586
Protein (g),10.8,18.79
Total Fat (g),22.7,39.5
Saturated Fat (g),9.1,15.83
Trans Fat (g),-,-
Carbohydrate (g),22.4,38.98
Sugar (g),3,5.22
Added Sugar (g),-,-
Dietary Fibre (g),1,1.74
Sodium (mg),452,786
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
