Food Name,"Prawn aglio olio"
Description,"Spaghetti drizzled with olive oil, served with prawn and chilli padi "
Food Group,"Carb-based"
Food Subgroup,"Noodle/pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 475g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (475g)
Energy (kcal),139.44,662
Protein (g),6.42,30.49
Total Fat (g),5.51,26.17
Saturated Fat (g),1.41,6.7
Trans Fat (g),-,-
Carbohydrate (g),16,76
Sugar (g),1.64,7.79
Added Sugar (g),0,0
Dietary Fibre (g),1.21,5.75
Sodium (mg),269.77,1281
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
