Food Name,"Danish pastry"
Description,"Multi-layered, buttery, laminated sweet pastry"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 65g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (65g)
Energy (kcal),474,308
Protein (g),11.53,7.49
Total Fat (g),23.84,15.5
Saturated Fat (g),14.3,9.3
Trans Fat (g),0,0
Carbohydrate (g),54.76,35.59
Sugar (g),25.23,16.4
Added Sugar (g),-,-
Dietary Fibre (g),2.15,1.4
Sodium (mg),268,174
Potassium (mg),-,-
Calcium (mg),40,26
Iron (mg),2.46,1.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
