Food Name,"Tamarillo"
Description,"Fresh tropical fruit, red-purple exterior with orange flesh, firm juicy texture with sweet-tart taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"94%"
Default Serving Size,"1 whole = 71g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (71g)
Energy (kcal),36,24
Protein (g),2,1.33
Total Fat (g),0.1,0.07
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),3.4,2.27
Sugar (g),3.4,2.27
Added Sugar (g),0,0
Dietary Fibre (g),4.7,3.14
Sodium (mg),1,1
Potassium (mg),280,187
Calcium (mg),8,5
Iron (mg),0.7,0.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
