Food Name,"Soft drink float"
Description,"Beverage made with carbonated soda and a scoop of vanilla ice cream"
Food Group,"Beverages"
Food Subgroup,"Soft drinks"
Edible Portion,"100%"
Default Serving Size,"1 glass (300ml) = 380ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (380ml)
Energy (kcal),65,247
Protein (g),0.56,2.13
Total Fat (g),1.75,6.65
Saturated Fat (g),1.07,4.07
Trans Fat (g),0,0
Carbohydrate (g),12.09,45.94
Sugar (g),11.75,44.65
Added Sugar (g),-,-
Dietary Fibre (g),0.03,0.11
Sodium (mg),18,68
Potassium (mg),-,-
Calcium (mg),20,76
Iron (mg),0.02,0.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
