Food Name,"Korean spicy rice cake soup"
Description,"Korean-style chewy rice cakes in spicy broth"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 462g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (462g)
Energy (kcal),48,222
Protein (g),3.63,16.77
Total Fat (g),2.75,12.71
Saturated Fat (g),0.97,4.48
Trans Fat (g),-,-
Carbohydrate (g),2.13,9.84
Sugar (g),2.13,9.84
Added Sugar (g),-,-
Dietary Fibre (g),1.89,8.73
Sodium (mg),512,2365
Potassium (mg),-,-
Calcium (mg),34,157
Iron (mg),0.83,3.83

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
