Food Name,"Sotong masak hitam"
Description,"Squid cooked with chilli gravy"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),155,155
Protein (g),14.3,14.3
Total Fat (g),10.6,10.6
Saturated Fat (g),4.9,4.9
Trans Fat (g),-,-
Carbohydrate (g),0.7,0.7
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),1.5,1.5
Sodium (mg),712,712
Potassium (mg),-,-
Calcium (mg),36,36
Iron (mg),2.5,2.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
