Food Name,"Wanton soup"
Description,"Wanton made from chopped pork, prawns and spring onion wrapped in wanton skin in soup"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (450g)
Energy (kcal),64,288
Protein (g),4,18
Total Fat (g),2.79,12.56
Saturated Fat (g),0.9,4.05
Trans Fat (g),-,-
Carbohydrate (g),5.62,25.29
Sugar (g),0.15,0.68
Added Sugar (g),-,-
Dietary Fibre (g),0.52,2.34
Sodium (mg),153,689
Potassium (mg),-,-
Calcium (mg),19,86
Iron (mg),0.36,1.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
