Food Name,"Salmon nigiri (mentaiko)"
Description,"Fresh salmon slice topped with spicy cod roe on sushi rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (29g)
Energy (kcal),200,58
Protein (g),10.38,3.01
Total Fat (g),7.57,2.2
Saturated Fat (g),1.01,0.29
Trans Fat (g),-,-
Carbohydrate (g),22.66,6.57
Sugar (g),3.1,0.9
Added Sugar (g),-,-
Dietary Fibre (g),1.23,0.36
Sodium (mg),336,97
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
