Food Name,"Wafer roll (any flavour)"
Description,"Rolled crispy wafer with cream filling, available in various flavours"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 4g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (4g)
Energy (kcal),470,19
Protein (g),5.37,0.21
Total Fat (g),17.21,0.69
Saturated Fat (g),9,0.36
Trans Fat (g),20,0.8
Carbohydrate (g),72.91,2.92
Sugar (g),37.49,1.5
Added Sugar (g),-,-
Dietary Fibre (g),2.33,0.09
Sodium (mg),198,8
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
