Food Name,"Beef sirloin steak, raw, lean"
Description,"Raw, uncooked red meat from the rear sirloin portion of beef cattle, with bone, displaying a deep red colour with moderate marbling. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"99%"
Default Serving Size,"1 whole = 255g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (255g)
Energy (kcal),115,290
Protein (g),24.1,60.84
Total Fat (g),1.9,4.8
Saturated Fat (g),0.71,1.79
Trans Fat (g),0.07,0.18
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),57,144
Potassium (mg),380,959
Calcium (mg),6,15
Iron (mg),2.2,5.55

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
