Food Name,"Beancurd with toppings"
Description,"Soybean pudding served with assorted toppings like grass jelly, pearls, fresh fruits or flavoured syrups"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 392g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (392g)
Energy (kcal),42,165
Protein (g),2.5,9.8
Total Fat (g),1.34,5.25
Saturated Fat (g),0.67,2.63
Trans Fat (g),0.01,0.04
Carbohydrate (g),5,19.6
Sugar (g),2.7,10.58
Added Sugar (g),-,-
Dietary Fibre (g),1.9,7.45
Sodium (mg),13,51
Potassium (mg),-,-
Calcium (mg),30,118
Iron (mg),0.57,2.23

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
