Food Name,"Napa cabbage (Wongbok), raw"
Description,"Raw Napa cabbage, pale green leaves with white stems, crisp tender texture with mild, sweet taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"92%"
Default Serving Size,"1 cup(s) = 76g"
Alternative Serving Size(s),"1 whole = 925g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (76g)
Energy (kcal),11,8
Protein (g),1.1,0.77
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),0.9,0.63
Sugar (g),0.9,0.63
Added Sugar (g),0,0
Dietary Fibre (g),1.1,0.77
Sodium (mg),6,4
Potassium (mg),250,175
Calcium (mg),25,17
Iron (mg),0.3,0.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
