Food Name,"Dried dates"
Description,"Dehydrated stone fruit with dark brown colour and soft chewy texture"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 5g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),290,15
Protein (g),2,0.1
Total Fat (g),0.2,0.01
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),67.2,3.36
Sugar (g),65.9,3.3
Added Sugar (g),0,0
Dietary Fibre (g),9.7,0.48
Sodium (mg),14,1
Potassium (mg),730,37
Calcium (mg),47,2
Iron (mg),2.6,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
