Food Name,"Big breakfast with pancakes and hashbrown"
Description,"Pancakes with maple syrup and butter, sausage patty, scrambled eggs, hashbrowns and English muffins."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 487g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (487g)
Energy (kcal),261.65,1274
Protein (g),8.31,40.47
Total Fat (g),12.57,61.22
Saturated Fat (g),5.37,26.15
Trans Fat (g),0.21,1.02
Carbohydrate (g),28.55,139.04
Sugar (g),2.29,11.15
Added Sugar (g),-,-
Dietary Fibre (g),1.69,8.23
Sodium (mg),317.77,1548
Potassium (mg),-,-
Calcium (mg),85.75,418
Iron (mg),1.54,7.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
