Food Name,"Rambutan"
Description,"Red spiky tropical fruit with white flesh, a sweet translucent pulp around seed"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"48%"
Default Serving Size,"1 piece(s) = 35g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (35g)
Energy (kcal),59,10
Protein (g),0.7,0.12
Total Fat (g),0.1,0.02
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),13.9,2.34
Sugar (g),13.9,2.34
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.08
Sodium (mg),5,1
Potassium (mg),-,-
Calcium (mg),22,4
Iron (mg),2.5,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
