Food Name,"Peking duck (duck only)"
Description,"Chinese roasted duck with crispy skin"
Food Group,"Poultry"
Food Subgroup,"Duck-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (20g)
Energy (kcal),309,62
Protein (g),22.06,4.41
Total Fat (g),22.2,4.44
Saturated Fat (g),6.95,1.39
Trans Fat (g),-,-
Carbohydrate (g),5.24,1.05
Sugar (g),2.34,0.47
Added Sugar (g),-,-
Dietary Fibre (g),0.63,0.13
Sodium (mg),363,73
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
