Food Name,"Chicken katsu don"
Description,"Fried chicken cutlet with egg on top of rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 626g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (626g)
Energy (kcal),147,920
Protein (g),6.59,41.25
Total Fat (g),6.51,40.75
Saturated Fat (g),1.77,11.08
Trans Fat (g),0,0
Carbohydrate (g),15.6,97.66
Sugar (g),0.89,5.57
Added Sugar (g),-,-
Dietary Fibre (g),0.89,5.57
Sodium (mg),358,2241
Potassium (mg),-,-
Calcium (mg),16,100
Iron (mg),0.61,3.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
