Food Name,"Baked otah bun"
Description,"Spicy fish paste wrapped with bun"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 67g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (67g)
Energy (kcal),284,190
Protein (g),10.6,7.1
Total Fat (g),8.2,5.49
Saturated Fat (g),5.6,3.75
Trans Fat (g),-,-
Carbohydrate (g),42,28.14
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2,1.34
Sodium (mg),394,264
Potassium (mg),-,-
Calcium (mg),43,29
Iron (mg),1.5,1.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
