Food Name,"Plain fried rice"
Description,"Rice stir fried with mixed vegetables and basic seasonings"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 300g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (300g)
Energy (kcal),162,486
Protein (g),5.88,17.64
Total Fat (g),6.59,19.77
Saturated Fat (g),2.69,8.07
Trans Fat (g),-,-
Carbohydrate (g),19.73,59.19
Sugar (g),2.38,7.14
Added Sugar (g),-,-
Dietary Fibre (g),1.42,4.26
Sodium (mg),599,1797
Potassium (mg),-,-
Calcium (mg),40,120
Iron (mg),1.4,4.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
