Food Name,"Baigan bhaja"
Description,"Indian-style fried eggplant slices"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),281,281
Protein (g),4.9,4.9
Total Fat (g),23.6,23.6
Saturated Fat (g),7.36,7.36
Trans Fat (g),-,-
Carbohydrate (g),12.15,12.15
Sugar (g),1.49,1.49
Added Sugar (g),-,-
Dietary Fibre (g),5.21,5.21
Sodium (mg),317,317
Potassium (mg),-,-
Calcium (mg),43,43
Iron (mg),3.55,3.55

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
