Food Name,"Pork butterfly steak, raw"
Description,"Raw, uncooked pork meat that has been butterflied (cut open and flattened), without bone, displaying a pale pink colour with tender texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 whole = 155g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (155g)
Energy (kcal),154,239
Protein (g),22.7,35.18
Total Fat (g),7,10.85
Saturated Fat (g),2.43,3.77
Trans Fat (g),0.03,0.05
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),44,68
Potassium (mg),398,617
Calcium (mg),6,9
Iron (mg),0.54,0.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
