Food Name,"Brazil nut, raw"
Description,"Raw Brazil nuts, cream-coloured in colour, firm crunchy texture with rich buttery taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 133g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (133g)
Energy (kcal),659,876
Protein (g),14.32,19.05
Total Fat (g),67.1,89.24
Saturated Fat (g),16.13,21.45
Trans Fat (g),-,-
Carbohydrate (g),11.74,15.61
Sugar (g),2.33,3.1
Added Sugar (g),-,-
Dietary Fibre (g),7.5,9.98
Sodium (mg),3,4
Potassium (mg),659,876
Calcium (mg),160,213
Iron (mg),2.43,3.23

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
