Food Name,"Cheesecake"
Description,"Dessert made with cream cheese, eggs and sugar on biscuit base"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 98g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (98g)
Energy (kcal),342,335
Protein (g),6.4,6.27
Total Fat (g),22.2,21.76
Saturated Fat (g),12,11.76
Trans Fat (g),0.52,0.51
Carbohydrate (g),30.2,29.6
Sugar (g),19.6,19.21
Added Sugar (g),-,-
Dietary Fibre (g),0.6,0.59
Sodium (mg),270,265
Potassium (mg),-,-
Calcium (mg),110,108
Iron (mg),0.7,0.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
