Food Name,"Wholemeal bread"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 24g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (24g)
Energy (kcal),245.58,59
Protein (g),11.78,2.83
Total Fat (g),3.96,0.95
Saturated Fat (g),1.74,0.42
Trans Fat (g),0,0
Carbohydrate (g),41.76,10.02
Sugar (g),5.05,1.21
Added Sugar (g),-,-
Dietary Fibre (g),5.4,1.3
Sodium (mg),341.86,82
Potassium (mg),-,-
Calcium (mg),215.43,52
Iron (mg),6.93,1.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
