Food Name,"Prata (egg, onion)"
Description,"Layered unleavened Indian bread, with onion and egg, cooked on hot plate, with ghee"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 177g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (177g)
Energy (kcal),220,389
Protein (g),8.16,14.44
Total Fat (g),10.76,19.05
Saturated Fat (g),4.83,8.55
Trans Fat (g),-,-
Carbohydrate (g),22.68,40.14
Sugar (g),1.86,3.29
Added Sugar (g),-,-
Dietary Fibre (g),1,1.77
Sodium (mg),275,487
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
