Food Name,"Parboiled rice"
Description,"Processed grain parboiled rice, pale yellow in colour, firm translucent texture with mild taste."
Food Group,"Grains and staples"
Food Subgroup,"Rice"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 158g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (158g)
Energy (kcal),334,528
Protein (g),12.73,20.11
Total Fat (g),10.67,16.86
Saturated Fat (g),1.18,1.86
Trans Fat (g),-,-
Carbohydrate (g),46.66,73.72
Sugar (g),6.43,10.16
Added Sugar (g),-,-
Dietary Fibre (g),1.8,2.84
Sodium (mg),766,1210
Potassium (mg),197,311
Calcium (mg),145,229
Iron (mg),2.07,3.27

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
