Food Name,"Economic rice (2 vegetables)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 400g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (400g)
Energy (kcal),106.14,425
Protein (g),2.44,9.76
Total Fat (g),3.27,13.08
Saturated Fat (g),1.15,4.6
Trans Fat (g),-,-
Carbohydrate (g),16.03,64.12
Sugar (g),0.78,3.12
Added Sugar (g),0,0
Dietary Fibre (g),1.36,5.44
Sodium (mg),163.5,654
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
