Food Name,"Dried Chinese chestnut"
Description,"Dried Chinese chestnuts, dark brown in colour, firm chewy texture with sweet nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),363,109
Protein (g),6.82,2.05
Total Fat (g),1.81,0.54
Saturated Fat (g),0.27,0.08
Trans Fat (g),-,-
Carbohydrate (g),79.76,23.93
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),5,2
Potassium (mg),726,218
Calcium (mg),29,9
Iron (mg),2.29,0.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
