Food Name,"Fruit tea with fruit toppings (any type)"
Description,"Freshly made fruit tea served with fruit toppings"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"1 large cup (700ml) = 700ml"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100ml,Per Serving (500ml)
Energy (kcal),38,190
Protein (g),0.1,0.5
Total Fat (g),0.04,0.2
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),9.38,46.9
Sugar (g),9.19,45.95
Added Sugar (g),-,-
Dietary Fibre (g),0.1,0.5
Sodium (mg),2,10
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
