Food Name,"Roasted turkey, without skin"
Description,"Cooked whole turkey without skin, roasted until cooked through, displaying a light brown colour with tender texture throughout various cuts."
Food Group,"Poultry"
Food Subgroup,"Other poultry"
Edible Portion,"70%"
Default Serving Size,"1 whole = 3812g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3812g)
Energy (kcal),159,4243
Protein (g),29.06,775.44
Total Fat (g),3.84,102.47
Saturated Fat (g),1.13,30.15
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),101,2695
Potassium (mg),239,6377
Calcium (mg),13,347
Iron (mg),1.03,27.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
