Food Name,"Sandwich biscuit (cheese filling)"
Description,"Two crackers with cheese-flavoured cream filling"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 27g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (27g)
Energy (kcal),520,140
Protein (g),6.96,1.88
Total Fat (g),28.09,7.58
Saturated Fat (g),13.58,3.67
Trans Fat (g),0,0
Carbohydrate (g),61.32,16.56
Sugar (g),15.59,4.21
Added Sugar (g),-,-
Dietary Fibre (g),0.75,0.2
Sodium (mg),511,138
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
