Food Name,"Cheddar cheese"
Description,"Firm cow's milk cheese with sharp flavour made from aged dairy curds"
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (21g)
Energy (kcal),305,64
Protein (g),20.9,4.39
Total Fat (g),24.9,5.23
Saturated Fat (g),16.9,3.55
Trans Fat (g),-,-
Carbohydrate (g),0.1,0.02
Sugar (g),0.1,0.02
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1331,280
Potassium (mg),74,16
Calcium (mg),556,117
Iron (mg),0.3,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
