Food Name,"Seafood tom yum soup (red)"
Description,"Thai-style spicy and tangy soup with mixed seafood in coconut milk broth"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 541g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (541g)
Energy (kcal),67,362
Protein (g),2.95,15.96
Total Fat (g),3.14,16.99
Saturated Fat (g),1.18,6.38
Trans Fat (g),-,-
Carbohydrate (g),6.64,35.92
Sugar (g),4.25,22.99
Added Sugar (g),-,-
Dietary Fibre (g),0.75,4.06
Sodium (mg),730,3949
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
