Food Name,"Pulut srikaya"
Description,"Steamed Nonya kueh, with the base made of glutinous rice steamed with coconut milk, and the top being a yellow custard made from a mixture of coconut milk, eggs, sugar, flour, and yellow food colouring used to enhance the colour of kaya"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 81g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (81g)
Energy (kcal),295,239
Protein (g),5.69,4.61
Total Fat (g),11.32,9.17
Saturated Fat (g),7.1,5.75
Trans Fat (g),-,-
Carbohydrate (g),42.48,34.41
Sugar (g),42.48,34.41
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),72,58
Potassium (mg),-,-
Calcium (mg),24,19
Iron (mg),0.89,0.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
