Food Name,"Curry puff (sardine)"
Description,"Deep-fried pastry filled with sardine, potato cubes and egg in a curry paste mixture"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (80g)
Energy (kcal),315,252
Protein (g),8.98,7.18
Total Fat (g),18.21,14.57
Saturated Fat (g),8.66,6.93
Trans Fat (g),-,-
Carbohydrate (g),28.96,23.17
Sugar (g),4.65,3.72
Added Sugar (g),-,-
Dietary Fibre (g),2.11,1.69
Sodium (mg),391,313
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
