Food Name,"Ham chim peng"
Description,"Local deep-fried salty dough"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 75g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (75g)
Energy (kcal),339,254
Protein (g),7,5.25
Total Fat (g),9.8,7.35
Saturated Fat (g),5.64,4.23
Trans Fat (g),0,0
Carbohydrate (g),53.8,40.35
Sugar (g),8.8,6.6
Added Sugar (g),-,-
Dietary Fibre (g),1.6,1.2
Sodium (mg),390,293
Potassium (mg),-,-
Calcium (mg),13,10
Iron (mg),0.6,0.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
