Food Name,"Pancakes with sausage and hashbrown"
Description,"Pancakes served with maple syrup and butter, sausage patty and hashbrowns."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 298g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (298g)
Energy (kcal),297.8,887
Protein (g),6.81,20.29
Total Fat (g),18.17,54.15
Saturated Fat (g),8.13,24.23
Trans Fat (g),0.25,0.75
Carbohydrate (g),26.8,79.86
Sugar (g),2.67,7.96
Added Sugar (g),-,-
Dietary Fibre (g),1.35,4.02
Sodium (mg),272.22,811
Potassium (mg),-,-
Calcium (mg),66.38,198
Iron (mg),1.74,5.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
