Food Name,"Plain prata"
Description,"Indian-style fried flat round dough made with ghee, wheat flour, sugar, salt and water"
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 64g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (64g)
Energy (kcal),356,228
Protein (g),8,5.12
Total Fat (g),12.26,7.85
Saturated Fat (g),5.8,3.71
Trans Fat (g),-,-
Carbohydrate (g),53.29,34.11
Sugar (g),5.2,3.33
Added Sugar (g),-,-
Dietary Fibre (g),0.66,0.42
Sodium (mg),511,327
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
